,Город,Штат,Округ,Индекс,Телефонный код,Часовой пояс,Широта,Долгота
33367,Samson,AL,Geneva,36477,334,CST,31.1105,-86.0483
33368,Samuels,ID,Bonner,83862,208,PST,48.4294,-116.493
33369,San Acacia,NM,Socorro,87831,505,MST,34.2356,-106.914
33370,San Andreas,CA,Calaveras,95249,209,PST,38.1999,-120.654
33371,San Angelo,TX,Tom Green,76901,915,CST,31.4656,-100.492
33372,San Angelo,TX,Tom Green,76902,915,CST,31.4541,-100.424
33373,San Angelo,TX,Tom Green,76903,915,CST,31.4702,-100.438
33374,San Angelo,TX,Tom Green,76904,915,CST,31.4171,-100.478
33375,San Angelo,TX,Tom Green,76905,915,CST,31.4665,-100.394
33376,San Angelo,TX,Tom Green,76906,915,CST,31.4636,-100.437
33377,San Angelo,TX,Tom Green,76908,915,CST,31.4476,-100.418
33378,San Angelo,TX,Tom Green,76909,915,CST,31.4461,-100.452
33379,San Anselmo,CA,Marin,94960,415,PST,37.9821,-122.569
33380,San Anselmo,CA,Marin,94979,415,PST,37.9706,-122.561
33381,San Antonio,PR,Aguadilla,690,787,EST+1,18.4973,-67.097
33382,San Antonio,FL,Pasco,33576,352,EST,28.3244,-82.3196
33383,San Antonio,TX,Bexar,78201,210,CST,29.4734,-98.5356
33384,San Antonio,TX,Bexar,78202,210,CST,29.4246,-98.4635
33385,San Antonio,TX,Bexar,78203,210,CST,29.4149,-98.4599
33386,San Antonio,TX,Bexar,78204,210,CST,29.3976,-98.5017
33387,San Antonio,TX,Bexar,78205,210,CST,29.4254,-98.4893
33388,San Antonio,TX,Bexar,78206,210,CST,29.414,-98.4991
33389,San Antonio,TX,Bexar,78207,210,CST,29.4208,-98.5226
33390,San Antonio,TX,Bexar,78208,210,CST,29.4394,-98.4588
33391,San Antonio,TX,Bexar,78209,210,CST,29.4854,-98.4563
33392,San Antonio,TX,Bexar,78210,210,CST,29.3987,-98.4691
33393,San Antonio,TX,Bexar,78211,210,CST,29.357,-98.5603
33394,San Antonio,TX,Bexar,78212,210,CST,29.4622,-98.4891
33395,San Antonio,TX,Bexar,78213,210,CST,29.52,-98.5253
33396,San Antonio,TX,Bexar,78214,210,CST,29.3639,-98.4889
33397,San Antonio,TX,Bexar,78215,210,CST,29.4372,-98.4829
33398,San Antonio,TX,Bexar,78216,210,CST,29.5353,-98.491
33399,San Antonio,TX,Bexar,78217,210,CST,29.5442,-98.4199
33400,San Antonio,TX,Bexar,78218,210,CST,29.4997,-98.3992
33401,San Antonio,TX,Bexar,78219,210,CST,29.4469,-98.381
33402,San Antonio,TX,Bexar,78220,210,CST,29.4113,-98.404
33403,San Antonio,TX,Bexar,78221,210,CST,29.3188,-98.4978
33404,San Antonio,TX,Bexar,78222,210,CST,29.3856,-98.393
33405,San Antonio,TX,Bexar,78223,210,CST,29.3223,-98.4116
33406,San Antonio,TX,Bexar,78224,210,CST,29.3081,-98.5408
33407,San Antonio,TX,Bexar,78225,210,CST,29.3889,-98.5276
33408,San Antonio,TX,Bexar,78226,210,CST,29.3959,-98.5484
33409,San Antonio,TX,Bexar,78227,210,CST,29.4128,-98.6348
33410,San Antonio,TX,Bexar,78228,210,CST,29.4623,-98.576
33411,San Antonio,TX,Bexar,78229,210,CST,29.5005,-98.573
33412,San Antonio,TX,Bexar,78230,210,CST,29.5398,-98.5525
33413,San Antonio,TX,Bexar,78231,210,CST,29.5884,-98.5499
33414,San Antonio,TX,Bexar,78232,210,CST,29.5822,-98.4767
33415,San Antonio,TX,Bexar,78233,210,CST,29.5525,-98.3687
33416,San Antonio,TX,Bexar,78234,210,CST,29.4521,-98.4623
33417,San Antonio,TX,Bexar,78235,210,CST,29.3423,-98.4393
33418,San Antonio,TX,Bexar,78236,210,CST,29.3767,-98.6117
33419,San Antonio,TX,Bexar,78237,210,CST,29.4214,-98.5648
33420,San Antonio,TX,Bexar,78238,210,CST,29.48,-98.6103
33421,San Antonio,TX,Bexar,78239,210,CST,29.5126,-98.3661
33422,San Antonio,TX,Bexar,78240,210,CST,29.5174,-98.6062
33423,San Antonio,TX,Bexar,78241,210,CST,29.3866,-98.5613
33424,San Antonio,TX,Bexar,78242,210,CST,29.3522,-98.6105
33425,San Antonio,TX,Bexar,78243,210,CST,29.3818,-98.5795
33426,San Antonio,TX,Bexar,78244,210,CST,29.4802,-98.3529
33427,San Antonio,TX,Bexar,78245,210,CST,29.4074,-98.7356
33428,San Antonio,TX,Bexar,78246,210,CST,29.537,-98.4888
33429,San Antonio,TX,Bexar,78247,210,CST,29.5888,-98.4005
33430,San Antonio,TX,Bexar,78248,210,CST,29.5834,-98.5224
33431,San Antonio,TX,Bexar,78249,210,CST,29.5661,-98.6063
33432,San Antonio,TX,Bexar,78250,210,CST,29.5072,-98.6665
33433,San Antonio,TX,Bexar,78251,210,CST,29.4622,-98.6704
33434,San Antonio,TX,Bexar,78252,210,CST,29.3488,-98.6946
33435,San Antonio,TX,Bexar,78253,210,CST,29.4626,-98.7475
33436,San Antonio,TX,Bexar,78254,210,CST,29.5361,-98.7243
33437,San Antonio,TX,Bexar,78255,210,CST,29.6434,-98.6631
33438,San Antonio,TX,Bexar,78256,210,CST,29.623,-98.6244
33439,San Antonio,TX,Bexar,78257,210,CST,29.6546,-98.6156
33440,San Antonio,TX,Bexar,78258,210,CST,29.6647,-98.4992
33441,San Antonio,TX,Bexar,78259,210,CST,29.6268,-98.4479
33442,San Antonio,TX,Bexar,78260,210,CST,29.7043,-98.4823
33443,San Antonio,TX,Bexar,78261,210,CST,29.7093,-98.3988
33444,San Antonio,TX,Bexar,78262,210,CST,29.465,-98.492
33445,San Antonio,TX,Bexar,78263,210,CST,29.3531,-98.3314
33446,San Antonio,TX,Bexar,78264,210,CST,29.192,-98.5172
33447,San Antonio,TX,Bexar,78265,210,CST,29.54,-98.4223
33448,San Antonio,TX,Comal,78266,210,CST,29.6572,-98.3247
33449,San Antonio,TX,Bexar,78268,210,CST,29.4705,-98.6171
33450,San Antonio,TX,Bexar,78269,210,CST,29.5669,-98.6134
33451,San Antonio,TX,Bexar,78270,210,CST,29.5875,-98.474
33452,San Antonio,TX,Bexar,78275,210,CST,29.54,-98.4223
33453,San Antonio,TX,Bexar,78278,210,CST,29.5612,-98.5607
33454,San Antonio,TX,Bexar,78279,210,CST,29.5334,-98.4929
33455,San Antonio,TX,Bexar,78280,210,CST,29.5638,-98.3586
33456,San Antonio,TX,Bexar,78283,210,CST,29.4138,-98.5032
33457,San Antonio,TX,Bexar,78284,210,CST,29.4697,-98.5182
33458,San Antonio,TX,Bexar,78285,210,CST,29.4209,-98.5275
33459,San Antonio,TX,Bexar,78286,210,CST,29.535,-98.4116
33460,San Antonio,TX,Bexar,78287,210,CST,29.49,-98.4574
33461,San Antonio,TX,Bexar,78288,210,CST,29.4238,-98.4933
33462,San Antonio,TX,Bexar,78289,210,CST,29.5341,-98.4106
33463,San Antonio,TX,Bexar,78291,210,CST,29.4261,-98.4858
33464,San Antonio,TX,Bexar,78292,210,CST,29.4261,-98.4858
33465,San Antonio,TX,Bexar,78293,210,CST,29.4261,-98.4858
33466,San Antonio,TX,Bexar,78294,210,CST,29.4261,-98.4858
33467,San Antonio,TX,Bexar,78295,210,CST,29.4261,-98.4858
33468,San Antonio,TX,Bexar,78296,210,CST,29.4261,-98.4858
33469,San Antonio,TX,Bexar,78297,210,CST,29.4261,-98.4858
33470,San Antonio,TX,Bexar,78298,210,CST,29.4576,-98.5054
33471,San Antonio,TX,Bexar,78299,210,CST,29.4262,-98.4865
33472,San Antonio,NM,Socorro,87832,505,MST,33.9178,-106.865
33473,San Ardo,CA,Monterey,93450,831,PST,36.022,-120.905
33474,San Augustine,TX,San Augustine,75972,936,CST,31.549,-94.0957
33475,San Benito,TX,Cameron,78586,956,CST,26.1856,-97.6646
33476,San Bernardino,CA,San Bernardino,92401,909,PST,34.1054,-117.291
33477,San Bernardino,CA,San Bernardino,92402,909,PST,34.0796,-117.461
33478,San Bernardino,CA,San Bernardino,92403,909,PST,34.1013,-117.27
33479,San Bernardino,CA,San Bernardino,92404,909,PST,34.1475,-117.257
33480,San Bernardino,CA,San Bernardino,92405,909,PST,34.1428,-117.3
33481,San Bernardino,CA,San Bernardino,92406,909,PST,34.1351,-117.289
33482,San Bernardino,CA,San Bernardino,92407,909,PST,34.2065,-117.358
33483,San Bernardino,CA,San Bernardino,92408,909,PST,34.0809,-117.273
33484,San Bernardino,CA,San Bernardino,92410,909,PST,34.1059,-117.295
33485,San Bernardino,CA,San Bernardino,92411,909,PST,34.1231,-117.322
33486,San Bernardino,CA,San Bernardino,92412,909,PST,34.0858,-117.261
33487,San Bernardino,CA,San Bernardino,92413,909,PST,34.1483,-117.259
33488,San Bernardino,CA,San Bernardino,92414,909,PST,34.1879,-117.264
33489,San Bernardino,CA,San Bernardino,92415,909,PST,34.1271,-117.267
33490,San Bernardino,CA,San Bernardino,92418,909,PST,34.1046,-117.292
33491,San Bernardino,CA,San Bernardino,92420,909,PST,34.1784,-117.277
33492,San Bernardino,CA,San Bernardino,92423,909,PST,34.1083,-117.289
33493,San Bernardino,CA,San Bernardino,92424,909,PST,34.1473,-117.306
33494,San Bernardino,CA,San Bernardino,92427,909,PST,34.1988,-117.342
33495,San Bruno,CA,San Mateo,94066,650,PST,37.625,-122.431
33496,San Bruno,CA,San Mateo,94067,650,PST,37.6246,-122.437
33497,San Bruno,CA,San Mateo,94096,650,PST,37.6404,-122.417
33498,San Bruno,CA,San Mateo,94098,650,PST,37.6248,-122.428
33499,San Carlos,AZ,Gila,85550,928,MST,33.3652,-110.456
33500,San Carlos,CA,San Mateo,94070,650,PST,37.4962,-122.272
33501,San Carlos,CA,San Mateo,94071,650,PST,37.4976,-122.267
33502,San Clemente,CA,Orange,92672,949,PST,33.4383,-117.622
33503,San Clemente,CA,Orange,92673,949,PST,33.4609,-117.636
33504,San Clemente,CA,Orange,92674,949,PST,33.4384,-117.622
33505,San Cristobal,NM,Taos,87564,505,MST,36.6292,-105.607
33506,San Diego,CA,San Diego,92101,619,PST,32.7211,-117.164
33507,San Diego,CA,San Diego,92102,619,PST,32.7146,-117.114
33508,San Diego,CA,San Diego,92103,619,PST,32.7464,-117.169
33509,San Diego,CA,San Diego,92104,619,PST,32.7415,-117.128
33510,San Diego,CA,San Diego,92105,619,PST,32.7379,-117.091
33511,San Diego,CA,San Diego,92106,619,PST,32.728,-117.231
33512,San Diego,CA,San Diego,92107,619,PST,32.74,-117.241
33513,San Diego,CA,San Diego,92108,619,PST,32.774,-117.137
33514,San Diego,CA,San Diego,92109,858,PST,32.7902,-117.234
33515,San Diego,CA,San Diego,92110,619,PST,32.7649,-117.2
33516,San Diego,CA,San Diego,92111,858,PST,32.8005,-117.171
33517,San Diego,CA,San Diego,92112,619,PST,32.7253,-117.166
33518,San Diego,CA,San Diego,92113,619,PST,32.6972,-117.119
33519,San Diego,CA,San Diego,92114,619,PST,32.7068,-117.05
33520,San Diego,CA,San Diego,92115,619,PST,32.7614,-117.07
33521,San Diego,CA,San Diego,92116,619,PST,32.7635,-117.122
33522,San Diego,CA,San Diego,92117,858,PST,32.8238,-117.197
33523,San Diego,CA,San Diego,92119,619,PST,32.8042,-117.028
33524,San Diego,CA,San Diego,92120,619,PST,32.7943,-117.07
33525,San Diego,CA,San Diego,92121,858,PST,32.8944,-117.201
33526,San Diego,CA,San Diego,92122,858,PST,32.856,-117.209
33527,San Diego,CA,San Diego,92123,858,PST,32.7998,-117.137
33528,San Diego,CA,San Diego,92124,858,PST,32.823,-117.095
33529,San Diego,CA,San Diego,92126,858,PST,32.9147,-117.147
33530,San Diego,CA,San Diego,92127,858,PST,33.0215,-117.101
33531,San Diego,CA,San Diego,92128,858,PST,33.01,-117.073
33532,San Diego,CA,San Diego,92129,858,PST,32.9669,-117.122
33533,San Diego,CA,San Diego,92130,858,PST,32.9515,-117.223
33534,San Diego,CA,San Diego,92131,858,PST,32.9108,-117.086
33535,San Diego,CA,San Diego,92132,619,PST,32.7172,-117.168
33536,San Diego,CA,San Diego,92133,619,PST,32.7141,-117.235
33537,San Diego,CA,San Diego,92134,619,PST,32.7247,-117.147
33538,San Diego,CA,San Diego,92135,619,PST,32.7009,-117.182
33539,San Diego,CA,San Diego,92136,619,PST,32.6788,-117.119
33540,San Diego,CA,San Diego,92137,619,PST,32.8846,-117.102
33541,San Diego,CA,San Diego,92138,619,PST,32.7653,-117.201
33542,San Diego,CA,San Diego,92139,619,PST,32.6786,-117.049
33543,San Diego,CA,San Diego,92140,619,PST,32.7411,-117.197
33544,San Diego,CA,San Diego,92142,619,PST,32.8398,-117.097
33545,San Diego,CA,San Diego,92145,619,PST,32.8752,-117.15
33546,San Diego,CA,San Diego,92147,619,PST,32.7002,-117.206
33547,San Diego,CA,San Diego,92149,619,PST,32.6766,-117.065
33548,San Diego,CA,San Diego,92150,619,PST,32.9853,-117.08
33549,San Diego,CA,San Diego,92152,619,PST,32.6916,-117.247
33550,San Diego,CA,San Diego,92154,619,PST,32.5782,-117.072
33551,San Diego,CA,San Diego,92155,619,PST,32.6758,-117.16
33552,San Diego,CA,San Diego,92158,619,PST,32.5672,-116.973
33553,San Diego,CA,San Diego,92159,619,PST,32.809,-117.03
33554,San Diego,CA,San Diego,92160,619,PST,32.7835,-117.094
33555,San Diego,CA,San Diego,92161,619,PST,32.8817,-117.227
33556,San Diego,CA,San Diego,92162,619,PST,32.7179,-117.124
33557,San Diego,CA,San Diego,92163,619,PST,32.7481,-117.168
33558,San Diego,CA,San Diego,92164,619,PST,32.7474,-117.127
33559,San Diego,CA,San Diego,92165,619,PST,32.7496,-117.104
33560,San Diego,CA,San Diego,92166,619,PST,32.7211,-117.231
33561,San Diego,CA,San Diego,92167,619,PST,32.7458,-117.247
33562,San Diego,CA,San Diego,92168,619,PST,32.7651,-117.153
33563,San Diego,CA,San Diego,92169,619,PST,32.799,-117.252
33564,San Diego,CA,San Diego,92170,619,PST,32.697,-117.133
33565,San Diego,CA,San Diego,92171,619,PST,32.783,-117.17
33566,San Diego,CA,San Diego,92172,619,PST,32.9632,-117.134
33567,San Diego,CA,San Diego,92174,619,PST,32.7063,-117.084
33568,San Diego,CA,San Diego,92175,619,PST,32.7651,-117.06
33569,San Diego,CA,San Diego,92176,619,PST,32.7636,-117.123
33570,San Diego,CA,San Diego,92177,619,PST,32.8252,-117.198
33571,San Diego,CA,San Diego,92179,619,PST,32.5662,-116.971
33572,San Diego,CA,San Diego,92182,619,PST,32.7632,-117.071
33573,San Diego,CA,San Diego,92184,619,PST,32.7182,-117.166
33574,San Diego,CA,San Diego,92186,619,PST,32.7481,-117.203
33575,San Diego,CA,San Diego,92187,619,PST,32.7252,-117.166
33576,San Diego,CA,San Diego,92190,619,PST,32.7835,-117.094
33577,San Diego,CA,San Diego,92191,619,PST,32.9025,-117.218
33578,San Diego,CA,San Diego,92192,619,PST,32.8508,-117.213
33579,San Diego,CA,San Diego,92193,619,PST,32.802,-117.14
33580,San Diego,CA,San Diego,92194,619,PST,32.8014,-117.139
33581,San Diego,CA,San Diego,92195,619,PST,32.7442,-117.052
33582,San Diego,CA,San Diego,92196,619,PST,32.9163,-117.129
33583,San Diego,CA,San Diego,92197,619,PST,32.8334,-117.201
33584,San Diego,CA,San Diego,92198,619,PST,32.9961,-117.074
33585,San Diego,CA,San Diego,92199,619,PST,32.9961,-117.074
33586,San Diego,TX,Duval,78384,361,CST,27.7601,-98.2416
33587,San Dimas,CA,Los Angeles,91773,909,PST,34.1016,-117.818
33588,San Elizario,TX,El Paso,79849,915,MST,31.5843,-106.271
33589,San Felipe,TX,Austin,77473,979,CST,29.7955,-96.0934
33590,San Fernando,CA,Los Angeles,91340,818,PST,34.2862,-118.435
33591,San Fernando,CA,Los Angeles,91341,818,PST,34.282,-118.442
33592,San Fidel,NM,Cibola,87049,505,MST,35.0824,-107.608
33593,San Francisco,CA,San Francisco,94101,415,PST,37.775,-122.418
33594,San Francisco,CA,San Francisco,94102,415,PST,37.7798,-122.417
33595,San Francisco,CA,San Francisco,94103,415,PST,37.774,-122.41
33596,San Francisco,CA,San Francisco,94104,415,PST,37.7913,-122.401
33597,San Francisco,CA,San Francisco,94105,415,PST,37.7885,-122.395
33598,San Francisco,CA,San Francisco,94106,415,PST,37.7894,-122.395
33599,San Francisco,CA,San Francisco,94107,415,PST,37.7683,-122.394
33600,San Francisco,CA,San Francisco,94108,415,PST,37.792,-122.407
33601,San Francisco,CA,San Francisco,94109,415,PST,37.7935,-122.419
33602,San Francisco,CA,San Francisco,94110,415,PST,37.7484,-122.414
33603,San Francisco,CA,San Francisco,94111,415,PST,37.7975,-122.399
33604,San Francisco,CA,San Francisco,94112,415,PST,37.7201,-122.44
33605,San Francisco,CA,San Francisco,94114,415,PST,37.7582,-122.436
33606,San Francisco,CA,San Francisco,94115,415,PST,37.7856,-122.436
33607,San Francisco,CA,San Francisco,94116,415,PST,37.7443,-122.482
33608,San Francisco,CA,San Francisco,94117,415,PST,37.7701,-122.441
33609,San Francisco,CA,San Francisco,94118,415,PST,37.7817,-122.459
33610,San Francisco,CA,San Francisco,94119,415,PST,37.7862,-122.455
33611,San Francisco,CA,San Francisco,94120,415,PST,37.7934,-122.403
33612,San Francisco,CA,San Francisco,94121,415,PST,37.7788,-122.491
33613,San Francisco,CA,San Francisco,94122,415,PST,37.7615,-122.481
33614,San Francisco,CA,San Francisco,94123,415,PST,37.8001,-122.435
33615,San Francisco,CA,San Francisco,94124,415,PST,37.7336,-122.39
33616,San Francisco,CA,San Francisco,94125,415,PST,37.7307,-122.386
33617,San Francisco,CA,San Francisco,94126,415,PST,37.795,-122.393
33618,San Francisco,CA,San Francisco,94127,415,PST,37.7354,-122.458
33619,San Francisco,CA,San Mateo,94128,650,PST,37.624,-122.397
33620,San Francisco,CA,San Francisco,94129,415,PST,37.797,-122.463
33621,San Francisco,CA,San Francisco,94130,415,PST,37.8209,-122.369
33622,San Francisco,CA,San Francisco,94131,415,PST,37.7438,-122.44
33623,San Francisco,CA,San Francisco,94132,415,PST,37.7231,-122.478
33624,San Francisco,CA,San Francisco,94133,415,PST,37.8005,-122.409
33625,San Francisco,CA,San Francisco,94134,415,PST,37.7205,-122.409
33626,San Francisco,CA,San Francisco,94135,415,PST,37.731,-122.386
33627,San Francisco,CA,San Francisco,94136,415,PST,37.7401,-122.383
33628,San Francisco,CA,San Francisco,94137,415,PST,37.7925,-122.403
33629,San Francisco,CA,San Francisco,94138,415,PST,37.7921,-122.402
33630,San Francisco,CA,San Francisco,94139,415,PST,37.7932,-122.403
33631,San Francisco,CA,San Francisco,94140,415,PST,37.7555,-122.415
33632,San Francisco,CA,San Francisco,94141,415,PST,37.7667,-122.41
33633,San Francisco,CA,San Francisco,94142,415,PST,37.7819,-122.415
33634,San Francisco,CA,San Francisco,94143,415,PST,37.7616,-122.458
33635,San Francisco,CA,San Francisco,94144,415,PST,37.7822,-122.462
33636,San Francisco,CA,San Francisco,94145,415,PST,37.7931,-122.401
33637,San Francisco,CA,San Francisco,94146,415,PST,37.7582,-122.436
33638,San Francisco,CA,San Francisco,94147,415,PST,37.8004,-122.435
33639,San Francisco,CA,San Francisco,94150,415,PST,37.786,-122.392
33640,San Francisco,CA,San Francisco,94151,415,PST,37.792,-122.397
33641,San Francisco,CA,San Francisco,94152,415,PST,37.7915,-122.397
33642,San Francisco,CA,San Francisco,94153,415,PST,37.775,-122.418
33643,San Francisco,CA,San Francisco,94154,415,PST,37.775,-122.418
33644,San Francisco,CA,San Francisco,94155,415,PST,37.7401,-122.383
33645,San Francisco,CA,San Francisco,94156,415,PST,37.7895,-122.402
33646,San Francisco,CA,San Francisco,94157,415,PST,37.7933,-122.555
33647,San Francisco,CA,San Francisco,94159,415,PST,37.7814,-122.452
33648,San Francisco,CA,San Francisco,94160,415,PST,37.7193,-122.402
33649,San Francisco,CA,San Francisco,94161,415,PST,37.7984,-122.4
33650,San Francisco,CA,San Francisco,94162,415,PST,37.7895,-122.402
33651,San Francisco,CA,San Francisco,94163,415,PST,37.7895,-122.402
33652,San Francisco,CA,San Francisco,94164,415,PST,37.789,-122.421
33653,San Francisco,CA,San Francisco,94165,415,PST,37.7205,-122.443
33654,San Francisco,CA,San Francisco,94166,415,PST,37.7587,-122.436
33655,San Francisco,CA,San Francisco,94167,415,PST,37.7705,-122.444
33656,San Francisco,CA,San Francisco,94168,415,PST,37.7805,-122.495
33657,San Francisco,CA,San Francisco,94169,415,PST,37.7356,-122.46
33658,San Francisco,CA,San Francisco,94170,415,PST,37.7191,-122.412
33659,San Francisco,CA,San Francisco,94171,415,PST,37.775,-122.418
33660,San Francisco,CA,San Francisco,94172,415,PST,37.7631,-122.485
33661,San Francisco,CA,San Francisco,94175,415,PST,37.7705,-122.427
33662,San Francisco,CA,San Francisco,94177,415,PST,37.7915,-122.397
33663,San Francisco,CA,San Francisco,94188,415,PST,37.7404,-122.383
33664,San Gabriel,CA,Los Angeles,91775,626,PST,34.1145,-118.089
33665,San Gabriel,CA,Los Angeles,91776,626,PST,34.0905,-118.093
33666,San Gabriel,CA,Los Angeles,91778,626,PST,34.102,-118.105
33667,San German,PR,San German,683,787,EST+1,18.0847,-67.0455
33668,San Geronimo,CA,Marin,94963,415,PST,38.0136,-122.662
33669,San Gregorio,CA,San Mateo,94074,650,PST,37.2974,-122.365
33670,San Isidro,TX,Starr,78588,956,CST,26.7371,-98.3996
33671,San Jacinto,CA,Riverside,92581,909,PST,33.7838,-116.958
33672,San Jacinto,CA,Riverside,92582,909,PST,33.8172,-117.016
33673,San Jacinto,CA,Riverside,92583,909,PST,33.7952,-116.953
33674,San Joaquin,CA,Fresno,93660,559,PST,36.6133,-120.176
33675,San Jon,NM,Quay,88411,505,MST,35.1075,-103.328
33676,San Jon,NM,Quay,88434,505,MST,35.1338,-103.229
33677,San Jose,PR,San Juan,936,787,EST+1,18.383,-66.0647
33678,San Jose,IL,Mason,62682,309,CST,40.3031,-89.605
33679,San Jose,CA,Santa Clara,95101,408,PST,37.3867,-121.897
33680,San Jose,CA,Santa Clara,95102,408,PST,37.3884,-121.888
33681,San Jose,CA,Santa Clara,95103,408,PST,37.3378,-121.891
33682,San Jose,CA,Santa Clara,95106,408,PST,37.3379,-121.892
33683,San Jose,CA,Santa Clara,95108,408,PST,37.334,-122.087
33684,San Jose,CA,Santa Clara,95109,408,PST,37.3379,-121.892
33685,San Jose,CA,Santa Clara,95110,408,PST,37.3358,-121.898
33686,San Jose,CA,Santa Clara,95111,408,PST,37.2819,-121.824
33687,San Jose,CA,Santa Clara,95112,408,PST,37.3449,-121.885
33688,San Jose,CA,Santa Clara,95113,408,PST,37.3337,-121.889
33689,San Jose,CA,Santa Clara,95114,408,PST,37.387,-121.899
33690,San Jose,CA,Santa Clara,95115,408,PST,37.304,-121.891
33691,San Jose,CA,Santa Clara,95116,408,PST,37.3523,-121.85
33692,San Jose,CA,Santa Clara,95117,408,PST,37.3109,-121.963
33693,San Jose,CA,Santa Clara,95118,408,PST,37.2579,-121.889
33694,San Jose,CA,Santa Clara,95119,408,PST,37.2297,-121.787
33695,San Jose,CA,Santa Clara,95120,408,PST,37.2165,-121.856
33696,San Jose,CA,Santa Clara,95121,408,PST,37.3054,-121.807
33697,San Jose,CA,Santa Clara,95122,408,PST,37.3288,-121.834
33698,San Jose,CA,Santa Clara,95123,408,PST,37.2446,-121.834
33699,San Jose,CA,Santa Clara,95124,408,PST,37.2562,-121.924
33700,San Jose,CA,Santa Clara,95125,408,PST,37.2954,-121.895
33701,San Jose,CA,Santa Clara,95126,408,PST,37.3238,-121.915
33702,San Jose,CA,Santa Clara,95127,408,PST,37.3691,-121.819
33703,San Jose,CA,Santa Clara,95128,408,PST,37.3157,-121.932
33704,San Jose,CA,Santa Clara,95129,408,PST,37.3067,-122.0
33705,San Jose,CA,Santa Clara,95130,408,PST,37.2881,-121.98
33706,San Jose,CA,Santa Clara,95131,408,PST,37.3856,-121.885
33707,San Jose,CA,Santa Clara,95132,408,PST,37.404,-121.855
33708,San Jose,CA,Santa Clara,95133,408,PST,37.3744,-121.856
33709,San Jose,CA,Santa Clara,95134,408,PST,37.4121,-121.945
33710,San Jose,CA,Santa Clara,95135,408,PST,37.2967,-121.757
33711,San Jose,CA,Santa Clara,95136,408,PST,37.2678,-121.846
33712,San Jose,CA,Santa Clara,95137,408,PST,37.2148,-121.737
33713,San Jose,CA,Santa Clara,95138,408,PST,37.2478,-121.776
33714,San Jose,CA,Santa Clara,95139,408,PST,37.2254,-121.766
33715,San Jose,CA,Santa Clara,95141,408,PST,37.1786,-121.75
33716,San Jose,CA,Santa Clara,95142,408,PST,37.2247,-121.748
33717,San Jose,CA,Santa Clara,95148,408,PST,37.3311,-121.789
33718,San Jose,CA,Santa Clara,95150,408,PST,37.291,-121.912
33719,San Jose,CA,Santa Clara,95151,408,PST,37.2936,-121.782
33720,San Jose,CA,Santa Clara,95152,408,PST,37.4157,-121.822
33721,San Jose,CA,Santa Clara,95153,408,PST,37.2488,-121.846
33722,San Jose,CA,Santa Clara,95154,408,PST,37.2649,-121.914
33723,San Jose,CA,Santa Clara,95155,408,PST,37.31,-121.901
33724,San Jose,CA,Santa Clara,95156,408,PST,37.3576,-121.842
33725,San Jose,CA,Santa Clara,95157,408,PST,37.3008,-121.978
33726,San Jose,CA,Santa Clara,95158,408,PST,37.2625,-121.878
33727,San Jose,CA,Santa Clara,95159,408,PST,37.3179,-121.935
33728,San Jose,CA,Santa Clara,95160,408,PST,37.2187,-121.86
33729,San Jose,CA,Santa Clara,95161,408,PST,37.387,-121.899
33730,San Jose,CA,Santa Clara,95164,408,PST,37.3916,-121.92
33731,San Jose,CA,Santa Clara,95170,408,PST,37.3103,-122.009
33732,San Jose,CA,Santa Clara,95171,408,PST,37.304,-121.85
33733,San Jose,CA,Santa Clara,95172,408,PST,37.334,-121.885
33734,San Jose,CA,Santa Clara,95173,408,PST,37.3352,-121.894
33735,San Jose,CA,Santa Clara,95190,408,PST,37.3783,-121.901
33736,San Jose,CA,Santa Clara,95191,408,PST,37.3266,-121.917
33737,San Jose,CA,Santa Clara,95192,408,PST,37.3433,-121.891
33738,San Jose,CA,Santa Clara,95193,408,PST,37.2445,-121.83
33739,San Jose,CA,Santa Clara,95194,408,PST,37.3443,-121.883
33740,San Jose,CA,Santa Clara,95196,408,PST,37.334,-121.891
33741,San Jose,NM,San Miguel,87565,505,MST,35.3972,-105.474
33742,San Juan,PR,San Juan,901,787,EST+1,18.4672,-66.109
33743,San Juan,PR,San Juan,906,787,EST+1,18.4084,-66.0644
33744,San Juan,PR,San Juan,907,787,EST+1,18.4535,-66.0763
33745,San Juan,PR,San Juan,908,787,EST+1,18.4462,-66.08
33746,San Juan,PR,San Juan,910,787,EST+1,18.4406,-66.0687
33747,San Juan,PR,San Juan,912,787,EST+1,18.4475,-66.0595
33748,San Juan,PR,San Juan,914,787,EST+1,18.4459,-66.0159
33749,San Juan,PR,San Juan,915,787,EST+1,18.4394,-66.0493
33750,San Juan,PR,San Juan,917,787,EST+1,18.4238,-66.0516
33751,San Juan,PR,San Juan,918,787,EST+1,18.4171,-66.0617
33752,San Juan,PR,San Juan,919,787,EST+1,18.4129,-66.065
33753,San Juan,PR,San Juan,920,787,EST+1,18.4084,-66.0878
33754,San Juan,PR,San Juan,921,787,EST+1,18.3906,-66.0904
33755,San Juan,PR,San Juan,922,787,EST+1,18.4077,-66.0925
33756,San Juan,PR,San Juan,924,787,EST+1,18.4051,-66.0126
33757,San Juan,PR,San Juan,925,787,EST+1,18.4023,-66.0513
33758,San Juan,PR,San Juan,926,787,EST+1,18.3755,-66.0578
33759,San Juan,PR,San Juan,927,787,EST+1,18.3879,-66.0743
